69,69
13,49
69,57
55,66
57,67
31,48
35,49
52,59
29,50
16,53
15,17
11,68
3,48
31,69
3,5
45,65
59,65
10,23
65,46
41,69
9,28
21,15
39,50
5,49
43,63
21,45
33,44
1,25
19,47
29,49
48,69
51,59
43,54
56,69
23,61
15,29
25,63
51,68
62,69
59,30
5,39
58,69
18,65
17,25
35,52
11,43
69,64
5,43
65,49
40,51
29,63
3,21
49,65
3,16
32,47
3,3
65,53
1,6
15,65
69,50
15,25
7,40
49,67
37,51
47,65
69,42
13,21
34,63
67,55
15,28
7,15
21,63
36,69
1,16
4,9
39,51
35,65
64,51
39,53
13,29
11,35
58,45
69,25
69,53
9,36
15,43
58,31
2,31
7,9
37,63
45,64
27,49
33,64
7,7
1,19
6,19
34,45
11,51
49,66
35,57
61,52
11,17
17,47
33,59
29,53
11,67
45,63
29,57
12,21
0,55
63,67
67,40
17,62
53,67
68,35
31,64
7,37
7,53
23,56
63,44
23,44
67,69
5,25
31,61
19,50
5,0
69,40
8,33
9,5
3,22
7,51
25,8
15,21
1,35
21,65
3,13
5,16
69,63
41,65
19,63
2,25
62,31
61,69
7,10
70,27
64,53
5,18
22,67
1,51
35,45
17,65
65,47
13,32
70,51
2,35
61,26
18,25
69,24
68,53
13,64
33,58
9,62
66,67
19,61
9,51
68,67
68,37
21,27
3,53
9,17
21,61
69,43
2,11
11,19
63,31
42,61
5,2
4,5
17,67
4,37
21,46
5,29
27,68
13,61
14,67
63,36
6,57
65,69
56,59
2,37
25,70
43,59
7,58
3,37
5,57
33,51
17,50
17,29
25,56
2,43
3,17
63,68
29,65
46,61
33,69
62,57
7,19
6,37
9,24
13,33
17,19
9,65
4,13
13,69
11,41
69,35
1,20
69,49
5,1
68,29
21,10
5,5
15,49
10,13
1,47
0,33
64,33
59,25
26,21
6,31
31,54
63,38
63,61
7,41
57,29
62,43
37,46
7,25
35,11
14,51
29,67
11,23
35,47
16,67
20,67
1,43
10,49
1,36
61,41
9,27
56,51
47,57
33,57
7,55
19,67
22,59
3,51
40,67
17,55
4,55
1,17
5,35
65,68
22,43
15,15
37,52
50,57
7,13
6,51
3,33
13,45
65,54
61,39
19,24
41,63
6,47
9,25
51,65
4,11
9,49
17,23
12,35
15,68
4,49
63,37
3,45
17,30
1,39
39,48
38,61
2,3
26,51
47,64
68,23
13,16
5,11
57,66
11,46
9,67
9,38
63,63
68,27
17,31
13,41
52,69
31,20
11,32
69,66
65,58
65,50
63,27
61,57
59,68
21,43
11,9
9,32
31,28
35,55
38,57
1,37
14,49
13,22
11,44
62,65
47,68
65,31
32,51
35,51
65,30
66,29
67,51
37,68
11,13
0,21
13,63
67,35
19,62
29,58
54,63
15,47
67,36
3,7
67,32
61,42
31,59
1,18
14,9
47,53
27,47
14,61
54,61
17,45
66,47
10,27
67,29
5,31
18,23
7,62
13,30
55,43
59,45
67,25
61,59
65,59
29,61
57,69
3,11
7,52
65,64
16,49
5,27
64,67
20,59
55,32
14,13
12,29
13,55
13,31
7,54
69,23
13,42
3,44
5,17
6,29
9,69
1,4
49,31
5,55
65,56
7,39
70,45
16,45
67,27
20,57
67,41
11,29
35,59
42,65
30,49
11,33
65,43
35,62
15,63
3,31
61,40
19,57
51,67
7,57
67,49
63,56
23,63
9,46
19,51
37,64
7,33
1,8
21,67
68,31
1,21
4,29
67,31
3,15
36,55
7,30
4,3
1,5
21,60
61,25
9,14
32,61
20,61
27,56
17,63
68,61
18,47
33,52
27,64
69,37
53,59
3,1
43,62
21,7
5,42
29,59
25,59
7,14
57,24
3,19
21,59
29,60
68,63
67,47
30,69
46,67
66,65
1,15
65,60
5,22
8,23
61,32
3,26
61,33
1,11
36,65
34,67
11,66
70,37
15,18
12,59
14,45
25,45
7,46
20,65
27,59
8,11
52,65
3,20
69,59
70,57
8,41
23,66
1,24
65,27
11,25
37,62
57,55
49,35
5,13
19,25
67,43
5,21
25,18
12,65
33,66
3,35
60,29
67,34
13,25
41,67
19,52
11,31
23,43
35,53
1,1
27,65
37,67
9,19
13,19
14,43
10,3
55,60
5,24
35,54
64,39
9,31
20,47
50,69
13,7
61,66
68,69
40,63
7,36
9,30
27,57
52,41
19,44
13,17
34,69
7,35
5,15
43,61
17,61
1,33
13,23
5,52
23,62
3,6
13,18
31,62
12,25
59,69
13,43
9,54
57,32
68,59
38,45
63,62
1,27
9,12
39,65
69,29
67,63
2,1
14,25
65,45
39,59
7,20
11,65
68,47
23,64
4,21
13,34
27,61
17,49
5,33
1,55
30,65
25,48
63,45
37,69
69,45
3,25
55,68
9,33
2,55
69,39
35,61
9,64
27,63
63,46
65,63
64,27
67,48
9,26
3,32
66,43
61,60
66,53
16,25
31,53
68,41
52,51
23,39
51,26
19,4
25,36
43,19
11,53
27,38
54,49
35,37
59,8
27,1
19,28
33,67
25,10
67,21
47,51
49,19
65,13
11,40
21,9
36,57
41,17
41,39
55,47
42,37
47,47
69,8
23,52
59,1
27,3
35,17
35,43
29,42
55,15
47,28
36,25
33,34
16,17
43,57
20,29
57,5
19,12
65,19
56,23
60,17
38,1
31,5
25,43
50,35
21,28
29,1
25,42
28,27
9,39
32,27
25,29
45,6
25,38
29,23
5,3
29,5
5,60
67,17
5,8
23,36
39,57
48,53
63,21
59,23
60,5
19,35
25,5
50,23
47,1
43,33
41,40
62,1
55,23
51,19
44,61
23,53
57,2
51,57
11,57
43,9
15,39
63,10
51,13
58,25
29,20
39,14
23,34
47,23
32,3
9,9
60,19
40,59
39,25
49,57
31,13
46,55
37,6
10,57
67,19
54,13
41,29
40,37
53,35
21,39
49,4
49,49
40,23
67,7
35,3
17,59
35,31
53,23
45,39
51,37
54,7
45,33
52,13
64,7
57,33
37,31
23,41
35,25
49,27
40,21
51,0
21,47
27,21
57,17
53,2
51,23
25,4
27,33
48,33
51,34
1,58
15,7
49,55
19,69
32,43
32,5
50,59
63,53
26,47
63,11
3,61
29,37
34,13
45,29
27,31
55,1
17,35
49,54
53,25
49,56
49,50
17,11
23,9
61,37
37,21
18,1
39,4
31,16
52,17
31,1
41,4
35,32
46,51
21,22
65,15
46,45
39,41
59,7
13,57
23,33
42,41
12,1
43,21
49,43
43,55
59,2
13,51
41,27
25,32
53,5
21,4
25,13
43,31
23,3
23,0
53,50
41,45
21,24
17,5
37,55
54,29
14,1
24,41
63,16
19,6
65,9
1,26
19,34
47,22
19,31
19,5
52,61
25,1
27,23
25,9
33,7
21,53
12,13
33,23
42,33
55,4
50,49
59,47
49,3
33,15
68,21
42,25
53,30
63,13
21,17
11,7
25,6
33,26
41,11
23,18
48,11
39,1
33,11
34,27
19,7
49,37
19,3
31,39
52,45
61,14
26,7
50,39
48,31
49,13
7,69
3,66
29,12
19,29
30,3
11,61
46,33
52,55
47,55
40,45
39,3
49,60
33,63
21,69
49,20
49,5
45,36
23,19
51,21
7,63
58,15
7,60
10,61
64,1
19,53
70,5
57,26
22,31
50,17
67,3
20,37
9,70
63,23
69,11
43,44
51,53
57,47
15,35
29,31
59,29
19,39
37,36
43,11
63,5
18,33
25,25
45,7
41,59
27,43
31,19
25,39
15,69
45,19
17,54
39,58
8,1
47,10
31,15
52,33
52,29
15,10
24,3
41,31
22,51
43,46
49,15
43,17
43,47
25,47
58,41
43,25
21,29
41,33
49,29
29,40
33,9
44,49
1,61
55,39
41,34
39,36
12,7
25,41
33,37
47,43
57,34
53,63
40,55
33,1
23,35
55,42
28,23
37,11
43,3
57,19
37,7
35,33
66,15
30,25
31,55
51,33
47,7
50,53
39,2
17,9
43,29
44,5
67,53
8,7
3,59
65,25
32,21
55,6
61,5
58,55
21,41
5,59
23,11
15,36
55,21
65,6
61,3
1,67
39,20
32,37
33,43
57,3
49,39
40,41
42,1
21,25
23,16
47,18
69,15
7,67
32,23
18,41
5,58
23,10
13,5
29,3
8,5
62,23
21,21
25,35
53,19
37,23
56,1
17,6
23,7
65,7
43,20
61,35
2,65
31,33
47,37
49,12
23,68
3,63
15,4
34,33
31,31
51,17
66,23
59,19
28,3
31,38
19,33
43,51
37,41
55,31
49,41
35,27
69,7
30,19
39,19
37,13
21,33
67,4
41,54
67,13
23,17
59,36
13,1
37,43
17,69
57,8
55,18
16,3
4,59
57,41
38,29
20,55
53,24
53,33
32,13
39,5
35,9
56,39
39,13
27,19
43,39
41,41
1,69
69,3
48,51
17,15
19,21
23,27
5,7
38,31
25,7
49,45
59,51
39,42
16,1
32,17
65,51
45,12
57,65
57,11
56,43
9,59
15,1
27,15
38,55
29,6
51,45
23,30
18,17
7,61
59,35
18,3
45,49
40,17
27,16
35,5
60,9
24,13
57,45
23,5
13,11
46,53
47,3
11,63
39,21
14,7
51,4
29,19
27,29
47,17
62,11
39,23
58,49
51,25
69,13
19,55
47,42
47,67
35,7
55,28
47,31
5,63
34,23
23,25
21,16
56,11
15,27
45,48
57,23
39,7
45,43
64,11
21,11
20,69
44,27
40,31
59,49
39,38
13,54
61,36
28,29
55,5
53,51
46,5
49,52
51,36
55,46
33,6
70,33
65,20
17,57
53,39
34,37
6,67
25,14
29,18
20,11
63,55
67,14
45,9
55,35
22,5
69,12
16,69
29,25
69,17
19,43
31,35
59,6
49,14
41,23
13,15
2,59
8,57
29,21
55,19
68,25
39,55
45,18
39,61
38,25
37,37
25,19
55,26
27,4
63,9
43,53
31,3
28,15
53,1
59,37
15,41
37,22
51,35
49,30
23,67
31,23
68,1
17,8
43,37
27,35
19,20
28,9
57,1
57,9
45,23
46,41
50,29
61,15
58,53
45,15
19,9
11,6
57,15
70,19
27,39
19,41
65,2
27,34
13,39
36,43
55,41
44,7
47,48
33,33
28,35
60,45
25,46
56,5
48,43
53,18
59,39
33,14
46,21
28,19
34,21
57,48
55,51
41,51
51,55
1,65
25,26
63,17
45,26
55,11
51,31
53,56
18,55
37,14
55,61
56,15
58,37
44,31
38,39
41,47
41,21
22,19
55,48
69,5
47,41
51,11
53,38
49,23
23,21
15,11
35,18
37,3
57,7
23,38
59,5
21,35
33,5
47,39
54,53
57,31
14,5
67,18
18,19
51,43
51,7
45,55
65,26
1,64
22,23
61,48
67,5
30,35
53,41
1,70
22,13
35,21
60,55
48,39
36,39
23,28
9,6
23,12
36,37
53,52
48,1
43,1
39,33
67,10
31,43
46,27
45,57
17,3
40,29
25,34
49,51
15,58
43,35
41,18
53,57
21,5
53,29
47,49
63,47
57,27
42,49
3,68
35,29
21,34
54,31
45,20
44,51
65,23
60,37
29,11
31,25
45,40
65,65
53,15
63,15
16,35
53,13
46,35
29,9
35,12
41,55
51,39
30,41
35,2
31,67
47,21
29,22
68,13
45,21
59,22
20,17
37,9
32,11
39,37
45,45
32,33
67,1
39,8
45,44
68,17
17,7
15,5
31,21
19,42
59,12
37,19
35,22
48,27
44,11
42,31
7,59
48,45
49,40
54,1
25,21
2,61
61,7
34,25
1,57
63,51
65,18
43,27
18,27
46,11
29,39
40,27
62,47
37,16
29,10
54,39
1,59
55,34
45,27
25,11
36,17
57,4
61,8
11,59
24,7
16,41
13,9
26,1
45,53
14,33
45,11
23,54
15,31
27,13
23,37
41,49
59,21
59,33
61,1
15,3
53,36
47,9
4,65
43,7
49,25
33,36
21,49
67,6
5,68
69,6
44,55
49,47
59,0
27,11
62,51
44,57
31,49
65,1
11,3
23,23
17,1
64,13
46,39
43,43
53,11
44,3
29,0
53,26
45,31
62,5
20,31
35,8
61,49
15,14
42,29
9,60
55,17
4,63
29,29
66,11
43,41
11,1
63,1
35,20
65,8
51,16
40,13
49,59
45,30
37,1
57,20
44,15
23,45
37,57
55,37
47,35
44,35
29,41
49,17
26,17
27,5
69,10
31,11
18,13
67,15
51,1
52,7
63,14
41,6
35,41
35,4
53,31
15,13
53,9
37,33
22,49
37,34
34,1
41,57
49,2
63,19
23,15
45,35
59,43
22,1
69,9
25,28
59,9
37,5
52,39
16,43
69,19
60,47
36,29
33,10
61,11
38,33
12,55
17,43
47,27
27,30
49,32
0,61
5,64
47,5
41,13
50,47
9,57
31,10
37,29
41,37
18,59
61,53
64,23
29,15
3,67
9,61
42,9
24,49
35,19
55,54
27,12
45,37
33,25
55,45
29,26
51,22
9,1
31,8
32,41
27,7
9,3
41,9
25,33
45,41
22,39
33,30
51,32
45,61
58,5
51,29
13,38
57,25
23,49
46,1
59,3
65,17
63,3
45,25
17,53
42,19
19,37
56,13
43,52
62,49
37,15
49,1
15,55
31,9
55,44
29,2
41,1
5,65
7,2
14,57
55,27
27,24
43,15
35,23
14,11
37,28
20,39
35,1
53,10
61,31
51,51
43,42
44,23
54,11
63,18
41,25
23,47
27,8
21,36
55,49
60,15
57,16
21,51
17,17
21,54
37,20
24,23
50,11
5,61
21,23
25,17
52,9
57,21
15,56
21,55
65,67
47,13
15,57
19,14
43,38
53,17
53,55
27,9
33,18
21,32
44,17
42,5
25,53
29,43
13,37
29,33
13,3
39,15
15,60
6,69
29,17
18,31
53,3
33,40
38,17
62,17
52,47
55,57
41,43
21,37
51,27
49,6
59,55
69,21
52,11
27,25
56,21
47,38
11,38
29,13
45,2
19,15
21,19
53,49
42,23
11,37
41,53
34,29
13,13
17,37
50,7
18,9
61,9
51,9
62,7
17,13
33,13
63,24
56,35
42,13
30,15
36,7
12,9
57,37
12,3
45,32
37,39
57,10
48,17
39,17
40,11
23,29
67,11
33,27
45,5
39,39
57,49
17,39
59,54
19,17
28,5
57,57
55,13
56,29
47,29
9,55
50,45
65,16
17,41
63,7
66,1
19,1
31,37
36,31
23,51
7,5
13,53
43,2
27,27
50,37
40,15
39,43
43,49
19,13
11,49
37,25
61,19
54,35
37,35
21,13
30,13
11,5
19,2
25,24
54,43
59,34
16,7
45,17
53,6
23,69
28,37
35,16
31,65
35,0
17,14
18,39
38,5
47,59
57,39
59,15
57,46
49,7
46,59
30,7
26,39
27,17
64,21
57,50
51,47
10,9
41,5
37,2
25,15
11,39
54,23
43,5
35,35
41,50
31,41
49,53
3,8
39,27
7,1
62,3
42,27
61,21
48,65
48,7
53,37
27,32
41,7
41,24
25,51
3,65
23,65
30,43
68,15
14,39
57,40
51,48
60,23
55,7
19,11
31,24
49,21
33,41
25,37
67,9
12,15
59,13
3,57
57,43
29,7
30,31
53,65
51,3
39,26
1,68
59,10
29,27
16,39
61,23
55,33
55,55
68,3
33,31
47,4
53,43
63,26
66,21
39,63
59,11
41,48
33,35
26,11
61,17
41,35
3,62
37,27
25,2
65,21
51,14
19,19
40,7
11,58
26,31
19,22
61,12
29,35
11,55
34,5
39,35
9,53
26,27
43,23
67,8
33,3
41,46
65,3
23,31
33,39
20,7
29,45
39,11
58,21
16,11
35,42
52,21
61,29
5,67
58,13
25,20
40,9
37,59
23,14
47,45
55,9
47,16
45,46
24,31
32,31
43,13
30,29
53,21
43,22
53,45
61,20
37,40
46,15
20,19
51,49
19,70
44,41
37,24
34,41
1,63
45,1
23,26
17,27
27,37
10,1
38,11
25,3
3,69
65,11
55,8
53,16
31,29
47,61
27,42
21,56
37,12
47,25
20,51
53,47
7,66
39,29
51,15
61,13
47,58
36,35
48,57
35,39
47,33
50,43
59,17
39,69
41,19
51,24
58,51
46,23
47,24
43,34
7,64
46,9
11,15
55,38
49,8
50,19
30,37
63,25
42,11
44,37
21,26
27,41
60,51
35,13
3,56
21,1
53,61
38,9
49,11
49,33
47,14
57,53
26,15
51,41
43,28
57,18
61,51
17,58
47,15
49,9
39,45
34,9
27,45
23,46
45,8
65,5
24,21
43,45
7,65
11,4
63,59
23,55
23,1
21,31
55,3
12,11
41,52
41,15
15,53
25,54
53,44
33,21
41,56
23,13
40,1
45,47
25,23
49,26
69,1
67,59
31,17
38,19
23,40
39,9
16,37
55,29
31,7
7,3
47,46
63,57
53,7
61,2
65,4
15,37
55,25
33,29
33,17
42,15
49,24
57,35
13,56
47,11
65,12
45,51
31,27
47,19
49,61
48,35
48,21
68,19
69,41
31,2
33,19
19,23
41,3
21,3
39,31
67,23
54,19
53,20
51,61
21,2
41,44
57,13
37,17
11,11
52,3
27,40
25,31
45,13
53,53
51,5
53,27
40,33
36,11
5,69
22,7
30,33
25,27
45,3
70,44
4,17
2,2
12,34
62,13
24,0
18,36
18,66
10,2
40,35
6,20
14,15
15,34
16,59
12,4
30,17
70,34
26,41
32,40
24,60
16,63
70,36
8,60
21,20
14,44
7,18
6,54
22,14
64,15
8,21
67,20
10,50
47,12
21,8
58,9
55,2
20,4
64,20
28,25
40,4
33,16
40,0
62,48
28,2
0,18
37,54
22,28
56,67
46,25
12,40
66,35
54,0
34,20
70,21
36,28
62,41
69,38
4,23
20,5
42,4
8,24
36,36
66,50
14,6
6,14
28,57
2,70
12,16
65,0
30,18
56,30
4,27
22,22
62,6
10,25
20,52
11,10
18,61
10,18
42,21
62,64
22,10
14,36
41,16
70,17
4,38
64,69
22,64
34,7
2,4
20,35
12,58
24,67
39,54
69,4
60,2
48,12
48,28
26,62
14,2
58,12
27,26
14,63
68,20
62,9
10,45
14,17
66,18
20,12
8,2
58,48
18,35
60,28
62,50
63,34
41,14
34,14
10,16
40,28
28,46
28,58
70,60
8,70
50,42
6,66
6,12
10,8
36,14
4,25
14,42
58,66
64,29
17,16
54,18
4,20
45,10
20,10
46,40
70,32
24,30
64,28
10,66
43,14
20,26
70,18
65,62
38,62
38,54
48,56
59,48
47,8
24,35
20,24
48,8
38,38
32,36
16,38
35,44
1,66
50,8
34,32
4,28
26,14
69,32
4,26
48,36
70,46
6,18
62,10
4,60
40,66
9,10
1,38
0,14
41,26
22,37
59,60
16,18
20,0
52,19
68,6
41,10
28,59
68,11
10,38
60,31
65,38
36,51
56,2
8,65
38,13
33,12
8,29
43,40
34,18
52,28
10,55
13,4
26,38
48,14
47,34
40,34
46,36
18,52
12,36
41,0
64,43
17,2
66,7
32,48
44,20
17,38
20,58
54,33
58,4
8,3
17,40
26,13
24,16
31,14
51,40
43,32
2,51
26,66
30,20
63,40
47,26
63,6
12,64
55,24
12,23
58,24
50,40
28,14
22,2
10,37
70,9
6,4
49,48
30,36
20,30
40,52
45,38
31,32
38,37
16,24
0,67
14,38
32,19
28,20
15,70
60,60
32,42
9,2
60,0
12,24
0,65
46,8
26,33
13,6
38,46
11,56
22,69
56,9
66,19
26,37
26,2
50,25
4,18
69,34
10,6
40,12
50,33
62,35
46,30
19,16
8,12
62,29
10,44
62,22
66,44
61,22
55,0
8,69
34,39
60,43
68,43
42,17
26,32
58,54
47,20
26,4
16,57
16,50
11,14
19,26
14,37
66,13
7,8
39,34
17,36
48,23
40,14
17,66
28,61
5,20
64,48
63,32
68,42
25,16
68,9
6,27
12,17
55,12
63,8
11,20
2,56
42,10
30,14
50,13
38,23
30,40
2,23
10,26
61,4
18,60
17,4
6,22
66,54
60,46
63,4
50,20
4,12
8,50
60,42
54,6
40,20
2,8
66,24
40,19
39,66
39,0
16,36
31,36
40,26
38,32
59,16
64,2
46,28
18,62
44,25
69,58
62,28
30,52
14,19
13,40
11,70
11,24
66,40
56,4
69,2
66,14
8,52
30,56
22,45
10,0
12,50
40,30
3,12
6,23
66,0
57,60
32,6
62,44
21,68
15,52
54,30
14,14
58,16
18,42
18,68
52,27
4,67
4,14
22,36
60,24
4,70
61,38
18,40
5,30
46,14
1,56
32,25
14,68
54,10
25,12
6,21
6,28
2,50
14,70
59,32
68,36
5,62
48,15
64,49
16,8
10,7
40,6
62,16
58,23
43,12
20,63
52,35
28,34
48,22
16,10
52,32
58,50
15,22
16,68
0,46
17,22
14,50
34,31
37,32
18,58
66,8
64,0
5,10
40,48
17,20
20,66
10,15
19,66
56,3
14,58
48,52
24,69
27,46
46,47
58,26
44,52
35,50
62,15
53,22
8,40
15,6
40,54
28,0
62,36
44,9
20,53
4,6
21,30
56,26
58,40
57,54
60,32
62,38
38,12
25,22
67,22
14,4
14,22
10,54
64,32
44,22
34,12
67,24
64,16
52,37
28,55
66,28
28,44
48,37
38,67
52,25
24,27
58,67
16,14
62,18
17,28
21,64
63,50
39,18
60,36
8,63
40,25
68,32
69,52
48,6
5,66
67,2
56,16
70,24
16,66
42,30
0,62
43,26
42,35
12,60
30,54
46,17
10,4
34,2
27,18
48,24
46,48
58,60
18,16
61,46
70,50
37,8
58,20
6,15
44,38
15,12
33,54
64,5
27,0
6,32
19,38
52,26
67,60
28,4
15,40
53,28
35,24
36,53
58,39
36,2
44,16
66,10
34,24
8,14
56,19
11,12
64,54
48,68
50,58
1,44
58,68
8,22
22,6
42,56
44,13
64,12
12,68
66,5
50,50
20,45
15,32
12,28
4,22
60,49
52,56
6,58
14,30
50,38
40,50
39,32
62,66
52,0
14,32
38,47
54,9
14,59
13,10
55,56
64,38
48,2
12,12
27,22
42,6
29,48
2,16
61,68
2,41
3,70
30,1
34,17
30,26
52,18
20,43
20,16
42,28
42,68
6,10
47,2
4,50
8,34
22,52
60,27
20,8
7,34
70,11
33,68
50,4
3,30
50,36
45,14
29,70
36,41
36,56
64,68
43,50
0,4
65,44
50,5
40,68
36,8
28,17
50,64
12,18
0,31
13,24
32,65
8,4
62,58
2,44
58,3
16,28
60,26
68,57
10,39
32,66
3,40
40,44
11,36
42,7
10,14
34,57
57,44
59,4
34,44
66,46
24,28
66,9
2,10
60,33
28,11
12,66
6,6
68,46
44,40
8,37
56,33
16,60
34,64
54,14
12,8
8,9
33,22
66,60
42,18
45,56
68,54
22,32
66,70
66,31
18,18
5,40
48,48
14,8
8,16
26,55
38,18
31,30
60,11
58,36
69,68
18,63
53,48
48,40
8,44
20,1
17,24
34,36
64,36
62,60
56,48
20,2
60,7
62,46
32,29
43,58
39,64
18,48
66,55
37,44
8,15
6,17
3,10
48,34
34,15
62,68
19,60
42,22
50,52
38,15
60,53
52,63
38,35
60,12
68,22
45,60
44,70
20,14
4,43
0,36
29,16
70,62
0,2
33,42
70,26
68,14
11,64
38,44
44,46
66,63
54,3
46,52
64,50
38,30
64,3
24,8
42,55
54,48
36,18
11,60
18,44
16,56
38,70
24,24
52,42
6,34
26,10
12,56
8,35
30,32
10,67
16,9
38,10
2,57
54,17
68,49
56,63
16,48
0,7
70,7
36,1
9,42
56,44
68,68
56,52
56,7
34,61
52,58
46,38
31,52
43,64
62,34
37,42
56,18
0,24
14,56
49,44
38,68
12,30
56,28
43,10
13,58
36,67
26,58
49,36
24,44
14,12
24,56
34,70
38,7
28,6
32,35
16,16
58,56
57,70
20,40
70,47
22,41
52,44
8,66
51,10
20,13
70,15
0,34
48,55
68,64
49,62
0,51
67,26
8,8
18,10
22,38
34,58
2,5
58,62
56,10
1,30
39,46
5,56
26,19
10,68
47,50
26,29
7,44
6,1
22,26
52,14
14,40
52,50
20,46
15,66
70,4
41,28
54,20
58,10
22,66
64,37
70,55
22,56
40,39
48,50
3,36
50,68
26,56
40,64
69,22
34,52
70,8
22,3
68,8
28,32
60,38
44,45
36,66
35,36
58,18
30,39
18,50
53,70
61,62
8,47
30,10
68,10
11,2
44,68
43,0
18,22
20,28
4,51
28,65
59,56
62,26
29,8
36,47
38,21
60,48
50,18
0,28
52,43
22,20
64,22
6,45
66,12
30,0
64,55
13,48
26,43
36,58
0,56
16,2
52,70
18,12
22,62
54,56
56,0
66,49
30,2
22,48
44,63
34,0
59,50
26,49
68,60
37,56
55,40
26,8
42,54
28,51
28,1
17,64
70,53
30,22
21,38
7,6
50,26
65,14
70,1
42,60
57,30
1,0
21,6
21,70
51,12
70,12
0,5
28,43
16,26
62,4
66,2
70,58
56,25
22,27
16,46
31,4
2,67
2,27
0,38
8,31
54,68
7,12
68,5
35,70
3,24
2,0
70,31
64,18
46,64
4,54
49,68
58,29
42,45
63,2
2,38
28,69
50,28
6,44
36,70
4,1
34,56
23,6
60,4
18,56
14,26
9,18
32,30
30,62
48,60
38,6
50,6
58,38
65,48
70,41
32,10
24,25
36,33
26,40
44,33
2,28
4,2
52,30
63,52
16,70
29,64
46,3
43,66
32,18
57,22
46,19
60,6
27,50
38,26
6,26
62,67
40,46
0,41
18,15
12,22
60,58
21,52
70,42
51,30
69,54
63,60
30,66
24,19
68,44
19,0
51,18
48,54
55,20
